Date,Content,Price,Open,High,Low,Vol.,Change %
2014-04-09,elected Chairman The Company has informed that Mr. Sayem Ahmed has been elected Chairman of the Company with immediate effect.,58.33,58.23,58.6,58.23,114.83K,0.16%
2014-03-27,"AGM Rescheduled The Company has further informed that due to unavoidable circumstances, the 18th AGM of the Company will now be held on March 30, 2014 at 10:00 AM at 'Milonayoton Bhaban' Officers Club, 26 Baily Road, Dhaka instead of 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Other information of the AGM will remain unchanged.",58.23,58.23,58.23,58.23,26.23K,0.00%
2014-03-13,trade resume Normal trading of the shares of the Company will resume on 16.03.2014 after record date.,58.23,58.23,58.23,58.23,12.49K,0.00%
2014-03-12,"trade suspension Trading of the shares of the Company will remain suspended on record date i.e., 13.03.2014.",58.23,58.23,58.23,58.23,14.52K,0.00%
2014-03-09,"trade suspension on record date Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 10.03.2014 to 12.03.2014. Trading of the shares of the Company will remain suspended on record date i.e., 13.03.2014.",58.23,58.23,58.23,58.23,8.36K,0.00%
2014-03-04,"recommended 40% cash dividend The Board of Directors has recommended 40% cash dividend for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2013. The Local Sponsors (holding total 122,634,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. The total amount of Tk. 309,463,040.00 (40% cash dividend for 77,365,760 shares of Tk. 10.00 each) will be payable to the General Public Shareholders and Foreign Sponsors/Shareholders. Date of AGM: 30.03.2014, Time: 10:00 AM, Venue: 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 13.03.2014. The Company has also reported EPS of Tk. 10.00, NAV per share of Tk. 63.21 and NOCFPS of Tk. 68.34 for the year ended on December 31, 2013.",58.23,58.23,58.23,58.23,16.21K,0.00%
2014-03-04,"recommended 40% cash dividend The Board of Directors has recommended 40% cash dividend for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2013. The Local Sponsors (holding total 122,634,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. The total amount of Tk. 309,463,040.00 (40% cash dividend for 77,365,760 shares of Tk. 10.00 each) will be payable to the General Public Shareholders and Foreign Sponsors/Shareholders. Date of AGM: 30.03.2014, Time: 10:00 AM, Venue: 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 13.03.2014. The Company has also reported EPS of Tk. 10.00, NAV per share of Tk. 63.21 and NOCFPS of Tk. 68.34 for the year ended on December 31, 2013.",58.23,58.23,59.07,58.23,117.60K,0.00%
2014-03-04,no price limit There will be no price limit on the trading of the shares of the Company today (04.03.2014) following its corporate declaration.,58.23,58.23,58.23,58.23,16.21K,0.00%
2014-03-04,no price limit There will be no price limit on the trading of the shares of the Company today (04.03.2014) following its corporate declaration.,58.23,58.23,59.07,58.23,117.60K,0.00%
2014-03-02,"Board Meeting As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on March 03, 2014 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2013.",58.23,58.23,58.23,58.23,23.30K,0.00%
2013-10-27,Q3 Earnings,58.23,58.23,58.23,58.23,2.10K,0.00%
2013-09-30,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2013 (July'13 to Sep'13), the Company has reported net profit after tax of Tk. 566.74 million with EPS of Tk. 2.83 as against Tk. 319.33 million and Tk. 1.60 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 1,381.20 million with EPS of Tk. 6.91 for the period of nine months (Jan'13 to Sep'13) ended on 30.09.2013 as against Tk. 1,553.84 million and Tk. 7.77 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,0.10K,0.00%
2013-07-28,"Q2 Earnings (H/Y): As per audited half yearly accounts as on 30.06.13 (Jan'13 to June'13), the Company has reported net profit after tax of Tk. 814.46 million with EPS of Tk. 4.07 as against Tk. 1,234.51 million and Tk. 6.17 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 514.17 million with EPS of Tk. 2.57 for the period of 3 months (Apr'13 to June'13) ended on 30.06.13 as against Tk. 621.68 million and Tk. 3.11 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,7.53K,0.00%
2013-06-16,"Credit Rating Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Surveillance rating of the Company as ""AA1"" in the long term and ""ST-1"" in the short term based on audited financial statements of the Company up to 31 December 2012 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",58.23,58.23,58.23,58.23,5.82K,0.00%
2013-05-15,"Credited Cash Dividend The Company has informed that it has already credited cash dividend for the year 2012 as per entitlement of the shareholders through BEFTN in their bank accounts mentioned in the BO ID number. The shareholders whose accounts were not credited due to inadequate information in their accounts have been requested to collect their dividend warrants from share department of the Company, Head Office at Sena Kalyan Bhaban (5th Floor), 195 Motijheel C/A, Dhaka-1000 during office hours within May 23, 2013.",58.23,58.23,58.23,58.23,1.98K,0.00%
2013-05-12,Q1 Earnings,58.23,58.23,58.23,58.23,0.13K,0.00%
2013-03-31,"As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2013 (Jan'13 to Mar'13), the Company has reported net profit after tax of Tk. 300.29 million with EPS of Tk. 1.50 as against Tk. 612.83 million and Tk. 3.06 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,3.47K,0.00%
2013-04-03,trade resume after record date Normal trading of the shares of the Company will resume on 04.04.2013 after record date.,58.23,58.23,58.23,58.23,1.04K,0.00%
2013-04-02,"trade suspension on record date Trading of the shares of the Company will remain suspended on record date i.e., 03.04.2013.",58.23,58.23,58.23,58.23,1.67K,0.00%
2013-03-28,"spot market trading Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 31.03.2013 to 02.04.2013. Trading of the shares of the Company will remain suspended on record date i.e., 03.04.2013.",58.23,58.23,58.23,58.23,9.88K,0.00%
2013-03-24,"Corporate declaration (Repeat): The Board of Directors has recommended cash dividend @ 40% (i.e. Tk. 4.00 per share of Tk. 10.00 each) for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2012. The Local Sponsors (holding total 12,26,34,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. Date of AGM: 28.04.2013, Time: 10:00 AM, Venue: ""Ballroom"" of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 03.04.2013. The Company has also reported EPS of Tk. 11.57, NAV per share of Tk. 54.27 and NOCFPS of Tk. 125.03 for the year ended on December 31, 2012.",58.23,58.23,58.23,58.23,0.21K,0.00%
2013-03-24,"Corporate declaration (Repeat): The Board of Directors has recommended cash dividend @ 40% (i.e. Tk. 4.00 per share of Tk. 10.00 each) for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2012. The Local Sponsors (holding total 12,26,34,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. Date of AGM: 28.04.2013, Time: 10:00 AM, Venue: ""Ballroom"" of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 03.04.2013. The Company has also reported EPS of Tk. 11.57, NAV per share of Tk. 54.27 and NOCFPS of Tk. 125.03 for the year ended on December 31, 2012.",58.23,58.23,58.23,58.23,0.98K,0.00%
2013-03-24,no price limit (Repeat): There will be no price limit on the trading of the shares of the Company today (24.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,0.21K,0.00%
2013-03-24,no price limit (Repeat): There will be no price limit on the trading of the shares of the Company today (24.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,0.98K,0.00%
2013-03-21,no price limit There will be no price limit on the trading of the shares of the Company today (21.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,0.11K,0.00%
2013-03-21,no price limit There will be no price limit on the trading of the shares of the Company today (21.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,12.29K,0.00%
2013-03-21,"Corporate declaration The Board of Directors has recommended cash dividend @ 40% (i.e. Tk. 4.00 per share of Tk. 10.00 each) for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2012. The Local Sponsors (holding total 12,26,34,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. Date of AGM: 28.04.2013, Time: 10:00 AM, Venue: ""Ballroom"" of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 03.04.2013. The Company has also reported EPS of Tk. 11.57, NAV per share of Tk. 54.27 and NOCFPS of Tk. 125.03 for the year ended on December 31, 2012.",58.23,58.23,58.23,58.23,0.11K,0.00%
2013-03-21,"Corporate declaration The Board of Directors has recommended cash dividend @ 40% (i.e. Tk. 4.00 per share of Tk. 10.00 each) for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2012. The Local Sponsors (holding total 12,26,34,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. Date of AGM: 28.04.2013, Time: 10:00 AM, Venue: ""Ballroom"" of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 03.04.2013. The Company has also reported EPS of Tk. 11.57, NAV per share of Tk. 54.27 and NOCFPS of Tk. 125.03 for the year ended on December 31, 2012.",58.23,58.23,58.23,58.23,12.29K,0.00%
2013-02-27,"Subordinated Bond issue The Company has informed that the Board of Directors has decided to issue ""Subordinated Bond"" of Tk. 3,000.00 million under 'Private Placement' for strengthening the Tier-2 capital of the Bank subject to approval of the Hon'ble Shareholders, Bangladesh Bank and Bangladesh Securities and Exchange Commission (BSEC).",58.23,58.23,58.23,58.23,1.00K,0.00%
2012-11-07,Q3 Earnings 2012,58.23,58.23,58.23,58.23,3.47K,0.00%
2012-09-30,"As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2012 (July'12 to Sep'12), the Company has reported net profit after tax of Tk. 319.33 million with EPS of Tk. 1.60 as against Tk. 405.68 million and Tk. 2.03 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 1,553.84 million with EPS of Tk. 7.77 for the period of nine months (Jan'12 to Sep'12) ended on 30.09.2012 as against Tk. 1,536.17 million and Tk. 7.68 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,0.17K,0.00%
2012-07-26,"- (H/Y): As per un-audited half yearly accounts... (H/Y): As per un-audited half yearly accounts as on 30.06.12 (Jan'12 to June'12), the Company has reported net profit after tax of Tk. 1,234.51 million with EPS of Tk. 6.17 as against Tk. 1,130.49 million and Tk. 5.65 respectively (audited) for the same period of the previous year. Whereas net profit after tax was Tk. 621.68 million with EPS of Tk. 3.11 for the period of 3 months (Apr'12 to June'12) ended on 30.06.12 as against Tk. 610.50 million and Tk. 3.05 respectively (audited) for the same period of the previous year.",58.23,58.23,58.23,58.23,2.56K,0.00%
2012-05-03,- (Q1): As per un-audited quarterly accounts...,58.23,58.23,58.23,58.23,1.01K,0.00%
2012-03-31,"(Q1): As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2012 (Jan'12 to Mar'12), the Company has reported net profit after tax of Tk. 612.83 million with EPS of Tk. 3.06 as against Tk. 519.99 million and Tk. 2.60 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,0.26K,0.00%
2012-04-16,"- The Company has informed... The Company has informed that it has already credited cash dividend as per entitlement of the shareholders through BEFTN for the year 2011 in their bank accounts mentioned in the BO ID number. The shareholders whose accounts were not credited due to inadequate information in their accounts have been requested to collect their dividend warrants from share department of the Company, Head Office at Sena Kalyan Bhaban (5th Floor), 195 Motijheel C/A, Dhaka-1000 during office hours within April 18, 2012.",58.23,58.23,58.23,58.23,2.16K,0.00%
2012-04-01,"- SEC has formed an enquiry committee... SEC NEWS: SEC has formed an enquiry committee to investigate the complaint of Mr. Md. Abdus Salam, sponsor of Dutch Bangla Bank Ltd., regarding dematerialization of his shares.",58.23,58.23,58.23,58.23,0.13K,0.00%
